surface,draw_size,tourney_level,indoor,h2h_total_matches,tourney_level_encoded,surface_encoded,p1_entry,p1_hand,p1_ht,p1_ioc,p1_age,p1_rank,p1_rank_points,p2_entry,p2_hand,p2_ht,p2_ioc,p2_age,p2_rank,p2_rank_points,p1_ace_roll10,p1_df_roll10,p1_svpt_roll10,p1_1stIn_roll10,p1_1stWon_roll10,p1_2ndWon_roll10,p1_SvGms_roll10,p1_bpSaved_roll10,p1_bpFaced_roll10,p2_ace_roll10,p2_df_roll10,p2_svpt_roll10,p2_1stIn_roll10,p2_1stWon_roll10,p2_2ndWon_roll10,p2_SvGms_roll10,p2_bpSaved_roll10,p2_bpFaced_roll10,h2h_p1_wins,h2h_p2_wins,h2h_p1_win_rate,p1_won,rank_diff,rank_ratio,is_p1_favorite,rank_points_diff,rank_points_ratio,log_rank_ratio,h2h_p2_win_rate,p1_serve_efficiency,p1_ace_df_ratio,p1_bp_save_rate,p2_serve_efficiency,p2_ace_df_ratio,p2_bp_save_rate,serve_efficiency_diff,ace_df_ratio_diff,bp_save_rate_diff,age_diff,height_diff
Clay,32.0,250,0,2,1.0,2.0,WC,R,175.0,BIH,30.908,202.0,282.0,DA,R,183.0,FRA,36.83,42.0,940.0,2.5714285714285716,2.142857142857143,64.85714285714286,40.857142857142854,27.0,11.857142857142858,10.285714285714286,1.7142857142857142,4.428571428571429,5.666666666666667,2.888888888888889,82.88888888888889,48.333333333333336,34.888888888888886,16.22222222222222,12.22222222222222,5.444444444444445,8.333333333333334,0,2,0.0,1,160.0,4.809523809523809,0,-658.0,0.3,1.5520058633482248,1.0,0.4162995594713656,0.8181818181818182,0.3870967741935483,0.420911528150134,1.4571428571428573,0.6533333333333333,-0.0046119686787684,-0.6389610389610391,-0.266236559139785,-5.921999999999997,-8.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,185.0,PER,27.529,92.0,647.0,DA,R,188.0,RUS,25.489,6.0,4380.0,4.0,1.2,69.1,40.0,27.5,14.4,10.8,3.6,6.1,6.7,2.2,73.8,40.0,29.0,16.4,11.4,2.6,5.4,0,0,0.5,0,86.0,15.333333333333334,0,-3733.0,0.1477168949771689,2.586689344097943,0.5,0.3979739507959479,1.818181818181818,0.5901639344262296,0.3929539295392954,2.09375,0.4814814814814814,0.0050200212566525,-0.2755681818181819,0.1086824529447481,2.039999999999999,-3.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,178.0,FRA,18.932,87.0,672.0,DA,R,183.0,SUI,38.053,84.0,692.0,2.6666666666666665,2.8333333333333335,80.66666666666667,46.333333333333336,31.5,16.5,13.0,6.0,9.833333333333334,7.8,2.0,78.4,44.7,33.2,16.9,12.1,5.3,7.7,0,0,0.5,1,3.0,1.0357142857142858,0,-20.0,0.9710982658959536,0.0346855579878901,0.5,0.390495867768595,0.6956521739130435,0.6101694915254237,0.423469387755102,2.6,0.6883116883116883,-0.032973519986507,-1.9043478260869569,-0.0781421967862646,-19.121,-5.0
Clay,32.0,250,0,4,1.0,2.0,DA,R,183.0,SRB,32.797,70.0,744.0,DA,R,185.0,SRB,31.135,74.0,731.0,1.8,1.4,67.7,45.5,31.4,10.4,10.5,3.2,5.5,4.9,1.6,84.0,53.9,35.5,15.3,12.5,4.1,7.7,2,2,0.5,1,-4.0,0.945945945945946,1,13.0,1.0177838577291385,-0.0548082364949946,0.5,0.4638109305760708,0.75,0.5818181818181819,0.4226190476190476,1.8846153846153848,0.5324675324675324,0.0411918829570232,-1.1346153846153846,0.0493506493506494,1.6619999999999957,-2.0
Clay,32.0,250,0,0,1.0,2.0,DA,R,183.0,FRA,29.164,57.0,838.0,WC,R,188.0,SRB,19.748,212.0,272.0,3.0,1.1,61.7,38.1,26.7,13.7,10.0,2.0,3.7,3.0,2.3333333333333335,60.0,40.0,25.0,9.333333333333334,10.333333333333334,2.3333333333333335,6.0,0,0,0.5,1,-155.0,0.2688679245283019,1,566.0,3.0808823529411766,-1.3008491551630064,0.5,0.432739059967585,1.4285714285714286,0.5405405405405405,0.4166666666666667,0.8999999999999999,0.3888888888888889,0.0160723933009183,0.5285714285714287,0.1516516516516515,9.416,-5.0
Clay,32.0,250,0,0,1.0,2.0,Q,R,185.0,SWE,27.017,139.0,419.0,Q,L,180.0,JOR,19.417,267.0,201.0,6.875,4.625,92.0,51.25,36.75,19.125,13.875,6.0,9.375,,,,,,,,,,0,0,0.5,0,-128.0,0.5205992509363296,1,218.0,2.084577114427861,-0.6493445579015527,0.5,0.3994565217391304,1.2222222222222223,0.64,,,,,,,7.599999999999998,5.0
Clay,32.0,250,0,1,1.0,2.0,DA,R,183.0,SRB,32.797,70.0,744.0,DA,R,188.0,RUS,25.489,6.0,4380.0,2.1,1.6,63.7,43.3,29.8,9.9,9.9,3.3,5.4,6.6,1.8,68.5,38.2,28.1,14.9,11.0,2.0,4.5,1,0,1.0,1,64.0,11.666666666666666,0,-3636.0,0.1698630136986301,2.316769727986002,0.0,0.4678178963893249,0.8076923076923077,0.611111111111111,0.4102189781021898,2.357142857142857,0.4444444444444444,0.0575989182871351,-1.5494505494505495,0.1666666666666666,7.307999999999996,-5.0
Clay,32.0,250,0,0,1.0,2.0,WC,R,193.0,FRA,36.624,322.0,155.0,DA,R,185.0,CZE,21.437,36.0,1033.0,3.6,3.3,53.9,33.0,23.3,10.2,8.7,2.0,4.2,4.4,2.1,71.9,46.0,32.2,13.3,10.9,4.0,6.3,0,0,0.5,0,286.0,8.944444444444445,0,-878.0,0.1500484027105517,2.166734410578432,0.5,0.4322820037105752,0.8372093023255814,0.4761904761904761,0.4478442280945758,1.4193548387096775,0.6349206349206349,-0.0155622243840006,-0.582145536384096,-0.1587301587301587,15.187,8.0
Clay,32.0,250,0,1,1.0,2.0,DA,R,196.0,AUS,23.699,81.0,701.0,DA,R,188.0,NED,26.79,34.0,1094.0,10.2,2.5,81.0,48.2,36.4,16.2,12.5,4.1,6.1,8.0,3.9,80.6,49.3,36.5,15.0,12.3,4.1,6.8,0,1,0.0,1,47.0,2.3823529411764706,0,-393.0,0.6407678244972578,0.8513711857748398,1.0,0.4493827160493827,2.914285714285714,0.6721311475409836,0.4528535980148884,1.6326530612244896,0.6029411764705882,-0.0034708819655057,1.2816326530612243,0.0691899710703953,-3.0909999999999975,8.0
Clay,32.0,250,0,3,1.0,2.0,DA,R,188.0,SRB,27.874,78.0,716.0,DA,R,188.0,CRO,26.42,21.0,1890.0,4.6,3.2,72.2,41.8,29.8,15.5,10.3,4.3,6.1,3.75,1.75,57.25,35.0,25.25,12.25,9.875,2.0,4.125,2,1,0.6666666666666666,1,57.0,3.7142857142857144,0,-1174.0,0.3788359788359788,1.2784053991087054,0.3333333333333333,0.4127423822714681,1.0952380952380951,0.7049180327868853,0.4410480349344978,1.3636363636363635,0.4848484848484848,-0.0283056526630296,-0.2683982683982684,0.2200695479384004,1.453999999999997,0.0
Clay,32.0,250,0,1,1.0,2.0,DA,R,183.0,AUS,28.871,82.0,700.0,DA,R,198.0,GER,25.99,16.0,2140.0,5.4,1.7,74.9,46.0,34.1,14.5,12.5,3.2,5.6,8.0,2.3,78.1,53.1,37.8,12.4,12.6,3.5,6.2,0,1,0.0,1,66.0,5.125,0,-1440.0,0.3271028037383177,1.585627263740382,1.0,0.4552736982643524,2.0,0.5714285714285715,0.4839948783610755,2.4242424242424243,0.564516129032258,-0.028721180096723,-0.4242424242424243,0.0069124423963135,2.881,-15.0
Clay,64.0,500,0,0,1.0,2.0,DA,R,196.0,ARG,23.748,59.0,806.0,WC,R,180.0,ESP,37.229,323.0,155.0,6.0,1.5,72.0,46.3,32.1,12.9,10.9,4.7,6.8,1.5,6.4,75.5,47.7,28.7,11.4,10.7,5.2,9.9,0,0,0.5,1,-264.0,0.1826625386996904,1,651.0,5.2,-1.6863989535702286,0.5,0.4458333333333333,2.4,0.6911764705882354,0.3801324503311258,0.2027027027027027,0.5252525252525253,0.0657008830022075,2.1972972972972973,0.1659239453357101,-13.480999999999998,16.0
Clay,32.0,250,0,0,1.0,2.0,DA,L,196.0,SUI,26.812,63.0,780.0,DA,R,185.0,AUT,29.618,101.0,580.0,8.0,2.3,80.9,47.8,34.3,16.6,13.0,4.0,6.9,4.2,2.9,63.7,36.6,26.3,13.9,10.2,2.6,5.0,0,0,0.5,0,-38.0,0.6237623762376238,1,200.0,1.3448275862068966,-0.4660897299245992,0.5,0.4239802224969097,2.4242424242424243,0.5797101449275363,0.41287284144427,1.076923076923077,0.52,0.0111073810526396,1.3473193473193472,0.0597101449275362,-2.8059999999999974,11.0
Clay,64.0,500,0,0,1.0,2.0,DA,R,185.0,ARG,28.014,69.0,747.0,DA,L,191.0,NED,27.091,121.0,496.0,4.5,1.7,64.7,39.8,27.9,11.7,10.4,2.5,5.2,4.9,1.8,64.3,43.5,32.5,10.2,11.1,1.7,3.6,0,0,0.5,1,-52.0,0.5702479338842975,1,251.0,1.5060483870967742,-0.5555258026838974,0.5,0.4312210200927356,1.6666666666666663,0.4807692307692307,0.505443234836703,1.7500000000000002,0.4722222222222222,-0.0742222147439672,-0.0833333333333337,0.0085470085470085,0.9229999999999984,-6.0
Clay,64.0,500,0,0,1.0,2.0,DA,L,193.0,USA,20.52,37.0,1029.0,DA,R,178.0,USA,28.003,54.0,865.0,9.8,3.4,91.5,57.7,43.8,16.3,14.0,5.1,7.6,5.4,1.9,60.0,38.9,28.8,11.0,9.7,3.6,5.1,0,0,0.5,1,-17.0,0.6851851851851852,1,164.0,1.1895953757225433,-0.3697470255060855,0.5,0.4786885245901639,2.227272727272727,0.6710526315789473,0.48,1.8620689655172415,0.7058823529411765,-0.0013114754098361,0.3652037617554855,-0.0348297213622291,-7.483,15.0
Clay,64.0,500,0,3,1.0,2.0,DA,L,170.0,JPN,27.554,35.0,1093.0,DA,R,180.0,BEL,32.359,99.0,595.0,2.1,2.2,79.2,49.2,31.6,16.0,12.1,4.0,7.2,4.571428571428571,1.8571428571428572,63.42857142857143,37.857142857142854,26.857142857142858,11.571428571428571,10.0,4.571428571428571,7.571428571428571,1,2,0.3333333333333333,1,-64.0,0.3535353535353535,1,498.0,1.8369747899159663,-1.021651247531982,0.6666666666666667,0.398989898989899,0.65625,0.5555555555555556,0.4234234234234234,1.6,0.6037735849056604,-0.0244335244335244,-0.94375,-0.0482180293501047,-4.805000000000003,-10.0
Clay,64.0,500,0,0,1.0,2.0,DA,R,180.0,ITA,22.272,125.0,486.0,WC,L,188.0,ESP,39.42,244.0,229.0,3.6,3.4,69.8,45.3,29.2,12.3,10.7,3.5,6.9,4.3,3.0,78.2,48.2,30.5,13.5,12.0,3.8,8.2,0,0,0.5,1,-119.0,0.5122950819672131,1,257.0,2.1222707423580784,-0.6649763035932494,0.5,0.4183381088825215,0.8181818181818181,0.5072463768115941,0.3900255754475703,1.075,0.4634146341463415,0.0283125334349511,-0.2568181818181818,0.0438317426652526,-17.148000000000003,-8.0
Clay,64.0,500,0,2,1.0,2.0,DA,R,191.0,ITA,21.667,8.0,3525.0,DA,R,170.0,ARG,30.667,48.0,890.0,3.7,2.1,64.3,37.2,27.4,14.7,10.2,3.6,5.2,1.1,2.8,61.8,40.6,25.5,10.2,9.0,3.8,6.4,2,0,1.0,1,-40.0,0.1666666666666666,1,2635.0,3.960674157303371,-1.694595720774407,0.0,0.4261275272161742,1.1935483870967742,0.6923076923076923,0.412621359223301,0.2894736842105263,0.5937499999999999,0.0135061679928731,0.904074702886248,0.0985576923076924,-9.0,21.0
Clay,64.0,500,0,0,1.0,2.0,DA,R,188.0,KAZ,22.379,98.0,610.0,DA,R,183.0,AUS,24.162,19.0,2050.0,3.4,2.0,71.6,42.4,26.8,15.0,10.2,5.4,8.2,1.8,2.9,67.0,35.6,26.7,15.0,10.2,2.8,5.0,0,0,0.5,0,79.0,5.157894736842105,0,-1440.0,0.2975609756097561,1.599387576580599,0.5,0.3743016759776537,1.1333333333333333,0.6585365853658538,0.3985074626865671,0.4615384615384615,0.5599999999999999,-0.0242057867089134,0.6717948717948717,0.0985365853658538,-1.7829999999999977,5.0
Clay,64.0,500,0,0,1.0,2.0,DA,R,185.0,ECU,31.384,120.0,497.0,DA,R,191.0,BUL,31.921,31.0,1170.0,3.888888888888889,2.888888888888889,75.88888888888889,46.22222222222222,33.77777777777778,13.0,11.444444444444445,4.555555555555555,7.777777777777778,9.0,3.5,74.6,46.9,36.6,12.9,12.2,3.3,5.6,0,0,0.5,0,89.0,3.870967741935484,0,-673.0,0.4247863247863248,1.3300546427970148,0.5,0.445095168374817,1.0,0.5857142857142857,0.4906166219839142,2.0,0.5892857142857143,-0.0455214536090972,-1.0,-0.0035714285714285,-0.536999999999999,-6.0
Clay,64.0,500,0,0,1.0,2.0,Q,R,183.0,SVK,30.448,155.0,377.0,DA,L,185.0,CAN,24.005,28.0,1380.0,2.6666666666666665,2.4444444444444446,84.88888888888889,53.111111111111114,32.666666666666664,15.11111111111111,12.22222222222222,6.555555555555555,10.77777777777778,10.1,8.7,91.0,50.1,37.6,19.8,14.6,3.8,6.9,0,0,0.5,0,127.0,5.535714285714286,0,-1003.0,0.2731884057971014,1.682560177263063,0.5,0.3848167539267015,0.7741935483870966,0.6082474226804123,0.4131868131868132,1.041237113402062,0.5507246376811593,-0.0283700592601116,-0.2670435650149653,0.057522784999253,6.443000000000001,-2.0
Clay,64.0,500,0,0,1.0,2.0,DA,R,185.0,ARG,28.014,69.0,747.0,DA,R,193.0,GRE,24.679,5.0,4950.0,4.6,1.6,64.7,39.6,27.9,11.9,10.4,2.6,5.2,6.375,1.75,64.25,38.375,29.375,13.75,10.625,1.625,3.0,0,0,0.5,0,64.0,13.8,0,-4203.0,0.1509090909090909,2.4567357728213044,0.5,0.4312210200927356,1.769230769230769,0.5,0.4571984435797665,2.3181818181818183,0.5416666666666666,-0.0259774234870308,-0.5489510489510494,-0.0416666666666666,3.335000000000001,-8.0
Clay,64.0,500,0,0,1.0,2.0,PR,R,180.0,HUN,34.552,745.0,30.0,DA,R,183.0,ESP,26.259,41.0,968.0,2.4,4.6,75.6,41.7,27.6,15.9,12.1,4.5,8.5,1.7,1.7,75.4,47.7,30.3,13.1,11.0,3.9,7.4,0,0,0.5,0,704.0,18.17073170731707,0,-938.0,0.03099173553719,2.877055981920392,0.5,0.3650793650793651,0.4285714285714286,0.5294117647058824,0.4018567639257294,0.6296296296296295,0.527027027027027,-0.0367773988463643,-0.2010582010582009,0.0023847376788553,8.293,-3.0
Clay,64.0,500,0,3,1.0,2.0,DA,R,188.0,FIN,24.041,40.0,977.0,DA,R,196.0,KAZ,25.832,55.0,865.0,4.0,1.6,69.8,44.7,32.3,12.2,10.9,4.9,7.4,8.9,4.6,68.4,40.9,31.7,12.7,11.0,3.8,6.0,2,1,0.6666666666666666,1,-15.0,0.7272727272727273,1,112.0,1.129479768786127,-0.3117796240308417,0.3333333333333333,0.4627507163323782,1.5384615384615383,0.6621621621621622,0.4634502923976608,1.5892857142857144,0.6333333333333333,-0.0006995760652825,-0.050824175824176,0.0288288288288288,-1.7910000000000004,-8.0
Clay,64.0,500,0,0,1.0,2.0,Q,R,191.0,RUS,24.411,108.0,553.0,DA,L,188.0,GBR,27.65,13.0,2735.0,3.6,1.9,76.4,49.8,34.8,13.7,12.3,2.8,5.5,4.6,2.6,70.4,43.7,31.6,13.4,11.8,3.2,6.1,0,0,0.5,0,95.0,8.307692307692308,0,-2182.0,0.2021937842778793,2.052290552613885,0.5,0.4554973821989528,1.2413793103448276,0.509090909090909,0.4488636363636363,1.2777777777777777,0.5245901639344263,0.0066337458353164,-0.03639846743295,-0.0154992548435172,-3.238999999999997,3.0
Clay,64.0,500,0,0,1.0,2.0,DA,R,185.0,ITA,21.123,20.0,1930.0,DA,R,178.0,AUS,29.911,66.0,769.0,2.6,1.9,58.9,34.1,23.1,12.9,9.9,2.8,5.5,4.7,1.6,61.7,38.1,29.3,12.4,9.9,2.2,3.7,0,0,0.5,1,-46.0,0.303030303030303,1,1161.0,2.509752925877763,-1.1601701816675427,0.5,0.3921901528013582,0.896551724137931,0.509090909090909,0.4748784440842787,1.8076923076923077,0.5945945945945946,-0.0826882912829204,-0.9111405835543768,-0.0855036855036855,-8.788,7.0
Clay,64.0,500,0,0,1.0,2.0,Q,R,185.0,ITA,22.146,105.0,560.0,DA,R,183.0,ESP,25.949,83.0,695.0,4.6,3.0,76.2,49.8,34.8,12.8,11.0,2.8,5.2,2.6,3.9,90.4,60.5,40.8,13.6,13.4,5.5,9.1,0,0,0.5,1,22.0,1.2650602409638554,0,-135.0,0.8057553956834532,0.2326222952687535,0.5,0.4566929133858267,1.15,0.5384615384615384,0.4513274336283185,0.5306122448979592,0.6043956043956045,0.0053654797575082,0.6193877551020407,-0.065934065934066,-3.803000000000001,2.0
Clay,64.0,500,0,0,1.0,2.0,Q,R,191.0,RUS,24.411,108.0,553.0,Q,R,185.0,UKR,23.102,180.0,327.0,3.0,1.6,74.5,47.4,32.7,13.5,11.9,3.0,5.9,,,,,,,,,,0,0,0.5,1,-72.0,0.6,1,226.0,1.691131498470948,-0.5071491490366826,0.5,0.4389261744966443,1.1538461538461535,0.5084745762711864,,,,,,,1.309000000000001,6.0
Clay,64.0,500,0,0,1.0,2.0,DA,R,178.0,AUS,29.911,66.0,769.0,WC,L,185.0,ESP,20.274,300.0,172.0,5.9,1.6,68.9,42.9,32.1,13.5,10.9,2.6,4.5,,,,,,,,,,0,0,0.5,1,-234.0,0.22,1,597.0,4.47093023255814,-1.5024176453579097,0.5,0.4658925979680696,2.269230769230769,0.5777777777777778,,,,,,,9.637,-7.0
Clay,64.0,500,0,4,1.0,2.0,DA,R,180.0,BEL,32.359,99.0,595.0,WC,L,188.0,ESP,41.572,593.0,55.0,3.7142857142857144,1.2857142857142858,58.857142857142854,35.285714285714285,24.0,9.714285714285714,9.0,4.857142857142857,8.0,9.3,5.7,70.0,36.1,27.9,14.5,10.7,4.2,7.2,3,1,0.75,1,-494.0,0.1669477234401349,1,540.0,10.818181818181818,-1.7817091333745534,0.25,0.4077669902912622,1.6250000000000002,0.6071428571428571,0.3985714285714286,1.388059701492537,0.5833333333333334,0.0091955617198336,0.2369402985074629,0.0238095238095237,-9.213,-8.0
Clay,64.0,500,0,1,1.0,2.0,DA,R,170.0,ARG,30.667,48.0,890.0,DA,R,183.0,CHN,23.507,56.0,843.0,1.1,2.8,62.7,41.8,25.4,9.3,9.0,4.4,7.6,5.0,1.3,91.7,57.7,40.9,18.9,14.0,4.1,6.3,1,0,1.0,1,-8.0,0.8571428571428571,1,47.0,1.055753262158956,-0.1512309697239238,0.0,0.4051036682615629,0.2894736842105263,0.5789473684210527,0.446019629225736,2.173913043478261,0.6507936507936507,-0.0409159609641731,-1.8844393592677349,-0.071846282372598,7.16,-13.0
Clay,64.0,500,0,0,1.0,2.0,DA,R,188.0,KAZ,22.379,98.0,610.0,Q,R,180.0,ITA,31.6,223.0,259.0,2.75,2.25,78.75,47.0,28.5,15.75,10.75,6.75,10.25,2.857142857142857,4.0,90.71428571428572,52.857142857142854,31.285714285714285,16.857142857142858,13.857142857142858,5.142857142857143,11.285714285714286,0,0,0.5,1,-125.0,0.4394618834080717,1,351.0,2.3552123552123554,-0.8165262017204498,0.5,0.3619047619047619,0.8461538461538461,0.6585365853658537,0.3448818897637795,0.5714285714285714,0.4556962025316455,0.0170228721409823,0.2747252747252747,0.2028403828342081,-9.221,8.0
Clay,64.0,500,0,0,1.0,2.0,DA,L,188.0,ESP,35.247,58.0,810.0,DA,R,185.0,ECU,31.384,120.0,497.0,2.5,2.2,82.2,53.9,36.1,14.4,12.6,6.1,9.2,4.125,2.75,76.75,46.5,34.5,13.5,11.25,4.75,7.625,0,0,0.5,0,-62.0,0.4833333333333333,1,313.0,1.6297786720321932,-0.7182531016910216,0.5,0.4391727493917275,0.78125,0.6630434782608696,0.4495114006514658,1.1,0.6229508196721312,-0.0103386512597382,-0.3187500000000001,0.0400926585887384,3.862999999999999,3.0
Clay,32.0,250,0,0,1.0,2.0,DA,L,196.0,SUI,26.812,63.0,780.0,PR,R,188.0,GBR,28.271,509.0,72.0,7.8,2.2,78.5,46.4,32.4,16.2,12.4,4.0,6.8,6.2,3.7,68.7,36.8,25.7,13.2,10.5,3.5,7.1,0,0,0.5,1,-446.0,0.1237721021611002,1,708.0,10.833333333333334,-2.0755276423586997,0.5,0.4127388535031847,2.4375,0.5882352941176471,0.3740902474526928,1.319148936170213,0.4929577464788732,0.0386486060504918,1.118351063829787,0.0952775476387738,-1.4589999999999996,8.0
Clay,64.0,500,0,0,1.0,2.0,DA,R,201.0,CHI,27.515,51.0,874.0,Q,R,178.0,ARG,33.207,240.0,233.0,6.7,2.1,82.6,54.0,39.5,15.1,13.2,2.6,4.8,6.9,4.2,93.7,56.1,39.6,17.3,15.1,4.1,7.9,0,0,0.5,1,-189.0,0.2125,1,641.0,3.7510729613733904,-1.5335532149092272,0.5,0.4782082324455206,2.161290322580645,0.5416666666666667,0.4226254002134472,1.3269230769230769,0.5189873417721518,0.0555828322320734,0.8343672456575681,0.0226793248945149,-5.692,23.0
Clay,32.0,250,0,1,1.0,2.0,Q,R,175.0,MDA,33.429,110.0,536.0,DA,R,180.0,ARG,31.105,76.0,721.0,2.8,2.2,73.4,46.2,32.3,13.3,10.9,3.2,5.5,3.6,2.2,77.0,52.0,33.2,12.4,12.0,5.0,8.6,0,1,0.0,1,34.0,1.4473684210526316,0,-185.0,0.7434119278779473,0.3657247794586498,1.0,0.4400544959128065,0.8749999999999999,0.5818181818181819,0.4311688311688312,1.125,0.5813953488372093,0.0088856647439752,-0.2500000000000001,0.0004228329809725,2.3240000000000016,-5.0
Clay,64.0,500,0,0,1.0,2.0,DA,R,185.0,POR,26.155,79.0,711.0,DA,R,193.0,BLR,29.142,61.0,781.0,3.3333333333333335,2.888888888888889,75.66666666666667,48.44444444444444,32.111111111111114,14.444444444444445,11.333333333333334,4.555555555555555,7.222222222222222,3.2,2.0,64.7,41.0,28.3,10.8,10.3,3.7,6.5,0,0,0.5,1,18.0,1.2950819672131149,0,-70.0,0.910371318822023,0.2548922496287895,0.5,0.4243759177679883,0.8571428571428572,0.6307692307692307,0.437403400309119,1.0666666666666669,0.5692307692307692,-0.0130274825411307,-0.2095238095238094,0.0615384615384615,-2.9869999999999983,-8.0
Clay,64.0,500,0,2,1.0,2.0,DA,R,185.0,ARG,24.676,32.0,1165.0,DA,R,183.0,NOR,24.318,3.0,5255.0,2.8,3.9,73.0,48.6,33.8,11.0,11.9,4.0,7.0,3.1,2.3,72.3,45.2,33.0,14.9,11.1,3.8,5.6,1,1,0.5,1,29.0,10.666666666666666,0,-4090.0,0.2216936251189343,2.11021320034659,0.5,0.4630136986301369,0.5714285714285714,0.5714285714285714,0.4564315352697096,0.9393939393939394,0.6785714285714286,0.0065821633604273,-0.367965367965368,-0.1071428571428572,0.357999999999997,2.0
Clay,64.0,500,0,1,1.0,2.0,Q,R,183.0,SVK,30.448,155.0,377.0,DA,R,185.0,ESP,25.974,136.0,426.0,2.4444444444444446,2.3333333333333335,82.44444444444444,50.77777777777778,31.88888888888889,15.22222222222222,11.555555555555555,7.666666666666667,11.333333333333334,1.3,5.6,87.0,56.1,34.9,14.0,11.7,6.9,11.3,0,1,0.0,1,19.0,1.1397058823529411,0,-49.0,0.8849765258215962,0.129875081421412,1.0,0.3867924528301887,0.7333333333333334,0.6764705882352942,0.4011494252873563,0.196969696969697,0.6106194690265486,-0.0143569724571676,0.5363636363636364,0.0658511192087455,4.474,-2.0
Clay,64.0,500,0,0,1.0,2.0,DA,R,185.0,ARG,24.676,32.0,1165.0,DA,R,180.0,ITA,22.272,125.0,486.0,2.8,3.9,73.9,49.2,35.6,11.5,11.8,3.7,6.0,3.9,3.4,67.8,43.9,29.3,12.4,10.5,3.1,5.9,0,0,0.5,1,-93.0,0.256,1,679.0,2.397119341563786,-1.3397743454849975,0.5,0.4817320703653586,0.5714285714285714,0.6166666666666667,0.4321533923303835,0.8863636363636362,0.5254237288135593,0.049578678034975,-0.3149350649350648,0.0912429378531074,2.404,5.0
Clay,64.0,500,0,0,1.0,2.0,Q,R,185.0,ITA,22.146,105.0,560.0,DA,R,175.0,GBR,32.901,26.0,1390.0,4.0,2.6666666666666665,76.5,48.0,33.333333333333336,13.666666666666666,10.833333333333334,3.6666666666666665,6.166666666666667,2.2222222222222223,2.111111111111111,63.333333333333336,39.0,27.333333333333332,12.11111111111111,10.11111111111111,4.444444444444445,7.0,0,0,0.5,0,79.0,4.038461538461538,0,-830.0,0.4028776978417266,1.3676022281077378,0.5,0.4357298474945534,1.090909090909091,0.5945945945945945,0.431578947368421,0.7142857142857143,0.634920634920635,0.0041509001261323,0.3766233766233767,-0.0403260403260404,-10.755000000000004,10.0
Clay,64.0,500,0,3,1.0,2.0,DA,R,193.0,GRE,24.679,5.0,4950.0,DA,R,183.0,ESP,19.951,2.0,6770.0,4.555555555555555,1.5555555555555556,59.333333333333336,36.888888888888886,27.77777777777778,12.444444444444445,10.0,1.6666666666666667,2.888888888888889,3.1,2.2,61.2,36.8,26.2,13.1,9.3,3.1,4.7,0,3,0.0,0,3.0,2.5,0,-1820.0,0.7311669128508124,0.6931471805599452,1.0,0.4681647940074906,1.782608695652174,0.576923076923077,0.4281045751633986,0.96875,0.6595744680851063,0.0400602188440919,0.8138586956521741,-0.0826513911620293,4.727999999999998,10.0
Clay,64.0,500,0,1,1.0,2.0,DA,R,175.0,GBR,32.901,26.0,1390.0,DA,R,183.0,ESP,19.951,2.0,6770.0,2.6,1.7,63.0,38.7,27.1,13.2,10.1,4.6,6.6,2.8,2.2,61.0,37.2,26.9,12.8,9.4,2.8,4.3,0,1,0.0,0,24.0,13.0,0,-5380.0,0.2053175775480059,2.197224577336219,1.0,0.4301587301587302,0.9629629629629628,0.6969696969696969,0.440983606557377,0.8749999999999999,0.6511627906976744,-0.0108248763986468,0.087962962962963,0.0458069062720225,12.950000000000005,-8.0
Clay,64.0,500,0,3,1.0,2.0,DA,R,193.0,GRE,24.679,5.0,4950.0,DA,R,185.0,ITA,21.123,20.0,1930.0,4.888888888888889,1.4444444444444444,60.333333333333336,37.333333333333336,29.22222222222222,12.88888888888889,10.11111111111111,1.5555555555555556,2.3333333333333335,2.2222222222222223,1.5555555555555556,61.44444444444444,37.22222222222222,24.88888888888889,13.666666666666666,10.11111111111111,3.2222222222222223,5.444444444444445,3,0,1.0,1,-15.0,0.25,1,3020.0,2.564766839378238,-1.252762968495368,0.0,0.4843462246777164,2.0,0.6666666666666666,0.4050632911392405,0.8695652173913044,0.5918367346938775,0.0792829335384758,1.1304347826086956,0.074829931972789,3.5559999999999974,8.0
Clay,64.0,500,0,0,1.0,2.0,DA,R,180.0,ESP,23.866,38.0,1025.0,DA,R,183.0,ESP,19.951,2.0,6770.0,2.5,2.0,70.0,45.4,29.6,13.2,10.5,3.6,5.8,2.9,2.1,58.0,35.9,26.5,12.3,9.3,2.3,3.6,0,0,0.5,0,36.0,19.0,0,-5745.0,0.1514032496307237,2.5649493574615363,0.5,0.4228571428571429,0.8333333333333334,0.6206896551724138,0.4568965517241379,0.935483870967742,0.6388888888888888,-0.034039408866995,-0.1021505376344085,-0.018199233716475,3.914999999999999,-3.0
