tourney_id,tourney_name,surface,draw_size,tourney_level,indoor,tourney_date,p1_id,p1_seed,p1_entry,p1_name,p1_hand,p1_ht,p1_ioc,p1_age,p1_rank,p1_rank_points,p2_id,p2_seed,p2_entry,p2_name,p2_hand,p2_ht,p2_ioc,p2_age,p2_rank,p2_rank_points,data_year,is_p1_seeded,is_p2_seeded,seed_diff,p1_seed_tier,p2_seed_tier,p1_ace_roll10,p1_df_roll10,p1_svpt_roll10,p1_1stIn_roll10,p1_1stWon_roll10,p1_2ndWon_roll10,p1_SvGms_roll10,p1_bpSaved_roll10,p1_bpFaced_roll10,p2_ace_roll10,p2_df_roll10,p2_svpt_roll10,p2_1stIn_roll10,p2_1stWon_roll10,p2_2ndWon_roll10,p2_SvGms_roll10,p2_bpSaved_roll10,p2_bpFaced_roll10,h2h_key,h2h_p1_wins,h2h_p2_wins,h2h_total_matches,h2h_p1_win_rate,tourney_level_encoded,surface_encoded,p1_won,rank_diff,rank_ratio,rank_points_diff,is_p1_favorite
2025-439,Umag,Clay,28.0,250,0,2025-07-21,BS86,,DA,Tomas Barrios Vera,R,191.0,CHI,27.611,142.0,425.0,N0BS,5.0,DA,Mariano Navone,R,178.0,ARG,24.394,76.0,785.0,2025,0,1,0.0,Not_Seeded,Top8,2.4444444444444446,1.4444444444444444,66.66666666666667,45.0,26.11111111111111,8.88888888888889,9.88888888888889,5.888888888888889,10.555555555555555,2.4,2.0,90.7,60.5,39.2,15.1,13.6,6.8,10.6,Mariano Navone_vs_Tomas Barrios Vera,0,1,1,0.0,1.0,2.0,0,66.0,1.868421052631579,-360.0,0
2025-319,Kitzbuhel,Clay,28.0,250,0,2025-07-21,SX91,,DA,Thiago Seyboth Wild,R,185.0,BRA,25.363,132.0,455.0,V812,,DA,Botic van de Zandschulp,R,191.0,NED,29.796,103.0,622.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,5.4,3.0,78.5,48.1,33.7,14.9,11.8,4.7,7.3,4.9,4.3,90.6,55.9,39.8,15.6,13.8,4.4,7.8,Botic van de Zandschulp_vs_Thiago Seyboth Wild,0,0,0,0.5,1.0,2.0,0,29.0,1.2815533980582525,-167.0,0
2025-439,Umag,Clay,28.0,250,0,2025-07-21,P0GQ,,WC,Mili Poljicak,R,185.0,CRO,21.021,277.0,193.0,D0C1,,DA,Jesper de Jong,R,180.0,NED,25.139,83.0,730.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,,,,,,,,,,11.1,3.8,90.1,51.6,39.0,20.6,14.1,3.8,5.9,Jesper de Jong_vs_Mili Poljicak,0,0,0,0.5,1.0,2.0,0,194.0,3.3373493975903616,-537.0,0
2025-439,Umag,Clay,28.0,250,0,2025-07-21,C0JP,,DA,Raphael Collignon,R,191.0,BEL,23.518,88.0,690.0,KI82,8.0,DA,Vit Kopriva,R,178.0,CZE,28.099,79.0,744.0,2025,0,1,0.0,Not_Seeded,Top8,5.444444444444445,6.222222222222222,71.44444444444444,47.111111111111114,32.666666666666664,10.555555555555555,10.88888888888889,5.222222222222222,8.11111111111111,5.4,3.6,87.8,53.2,36.0,18.1,13.2,5.8,8.8,Raphael Collignon_vs_Vit Kopriva,0,0,0,0.5,1.0,2.0,0,9.0,1.1139240506329113,-54.0,0
2025-439,Umag,Clay,28.0,250,0,2025-07-21,U182,3.0,DA,Camilo Ugo Carabelli,R,185.0,ARG,26.094,51.0,1058.0,D0FJ,2.0,DA,Luciano Darderi,R,183.0,ITA,23.431,46.0,1189.0,2025,1,1,-1.0,Top4,Top4,4.0,3.0,81.6,49.0,32.1,16.9,12.0,4.8,7.5,6.4,2.3,84.7,51.3,36.9,17.7,13.3,4.4,6.7,Camilo Ugo Carabelli_vs_Luciano Darderi,0,0,0,0.5,1.0,2.0,0,5.0,1.108695652173913,-131.0,0
2025-439,Umag,Clay,28.0,250,0,2025-07-21,W367,,DA,Stan Wawrinka,R,183.0,SUI,40.315,156.0,357.0,D923,4.0,DA,Damir Dzumhur,R,175.0,BIH,33.169,61.0,936.0,2025,0,1,0.0,Not_Seeded,Top4,5.3,2.2,87.5,48.4,31.9,18.4,12.9,4.9,9.1,1.5,2.7,89.6,60.3,40.1,16.0,14.3,4.9,8.2,Damir Dzumhur_vs_Stan Wawrinka,2,2,4,0.5,1.0,2.0,0,95.0,2.557377049180328,-579.0,0
2025-439,Umag,Clay,28.0,250,0,2025-07-21,TE16,,DA,Carlos Taberner,R,183.0,ESP,27.951,111.0,581.0,D0FJ,2.0,DA,Luciano Darderi,R,183.0,ITA,23.431,46.0,1189.0,2025,0,1,0.0,Not_Seeded,Top4,1.7,3.5,68.4,44.8,30.2,10.2,10.8,4.3,7.8,6.1,2.1,81.4,49.1,35.6,18.0,13.0,3.5,5.6,Carlos Taberner_vs_Luciano Darderi,0,0,0,0.5,1.0,2.0,0,65.0,2.4130434782608696,-608.0,0
2025-319,Kitzbuhel,Clay,28.0,250,0,2025-07-21,H997,,Q,Yannick Hanfmann,R,193.0,GER,33.687,141.0,429.0,RC91,6.0,DA,Arthur Rinderknech,R,196.0,FRA,29.996,65.0,914.0,2025,0,1,0.0,Not_Seeded,Top8,4.222222222222222,1.4444444444444444,82.88888888888889,54.666666666666664,35.888888888888886,14.555555555555555,12.666666666666666,4.333333333333333,7.777777777777778,12.3,4.2,92.5,58.7,45.5,17.7,14.8,3.5,5.2,Arthur Rinderknech_vs_Yannick Hanfmann,1,2,3,0.33333333333333337,1.0,2.0,0,76.0,2.169230769230769,-485.0,0
2025-439,Umag,Clay,28.0,250,0,2025-07-21,D923,4.0,DA,Damir Dzumhur,R,175.0,BIH,33.169,61.0,936.0,TE16,,DA,Carlos Taberner,R,183.0,ESP,27.951,111.0,581.0,2025,1,0,0.0,Top4,Not_Seeded,1.6,2.8,84.9,55.6,35.9,15.6,13.3,5.4,8.9,1.6,3.1,68.7,45.5,30.8,10.4,10.8,4.3,7.6,Carlos Taberner_vs_Damir Dzumhur,0,0,0,0.5,1.0,2.0,0,-50.0,0.5495495495495496,355.0,1
2025-319,Kitzbuhel,Clay,28.0,250,0,2025-07-21,M0JZ,,DA,Filip Misolic,R,180.0,AUT,23.951,97.0,649.0,V812,,DA,Botic van de Zandschulp,R,191.0,NED,29.796,103.0,622.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,5.3,2.9,103.5,67.5,46.3,17.4,15.2,8.0,11.8,4.8,4.1,87.6,55.3,40.1,14.4,13.4,4.1,7.1,Botic van de Zandschulp_vs_Filip Misolic,0,0,0,0.5,1.0,2.0,0,-6.0,0.941747572815534,27.0,1
2025-319,Kitzbuhel,Clay,28.0,250,0,2025-07-21,F724,8.0,DA,Marton Fucsovics,R,188.0,HUN,33.448,91.0,670.0,S0H2,,DA,Alexander Shevchenko,R,188.0,KAZ,24.641,110.0,585.0,2025,1,0,0.0,Top8,Not_Seeded,5.8,2.9,92.7,57.3,42.8,17.6,14.8,4.3,6.8,4.1,3.5,84.9,52.9,35.3,14.5,12.6,5.2,8.9,Alexander Shevchenko_vs_Marton Fucsovics,0,0,0,0.5,1.0,2.0,0,-19.0,0.8272727272727273,85.0,1
2025-319,Kitzbuhel,Clay,28.0,250,0,2025-07-21,C0DF,7.0,DA,Francisco Comesana,R,178.0,ARG,24.789,73.0,861.0,C0H0,,SE,Arthur Cazaux,R,183.0,FRA,22.91,100.0,635.0,2025,1,0,0.0,Top8,Not_Seeded,8.2,3.6,71.8,46.3,34.1,11.2,11.3,4.5,6.8,10.9,3.1,96.0,58.6,44.6,18.2,15.1,5.0,7.3,Arthur Cazaux_vs_Francisco Comesana,0,0,0,0.5,1.0,2.0,0,-27.0,0.73,226.0,1
2025-319,Kitzbuhel,Clay,28.0,250,0,2025-07-21,GB93,,Q,Norbert Gombos,R,193.0,SVK,34.938,307.0,166.0,RC91,6.0,DA,Arthur Rinderknech,R,196.0,FRA,29.996,65.0,914.0,2025,0,1,0.0,Not_Seeded,Top8,3.25,2.875,88.0,59.25,40.25,13.875,13.875,4.25,7.75,12.2,4.5,93.1,58.5,45.2,17.7,14.9,3.8,5.6,Arthur Rinderknech_vs_Norbert Gombos,0,0,0,0.5,1.0,2.0,0,242.0,4.723076923076923,-748.0,0
2025-319,Kitzbuhel,Clay,28.0,250,0,2025-07-21,BD06,4.0,DA,Roberto Bautista Agut,R,183.0,ESP,37.268,53.0,1046.0,SX91,,DA,Thiago Seyboth Wild,R,185.0,BRA,25.363,132.0,455.0,2025,1,0,0.0,Top4,Not_Seeded,3.8,0.9,86.0,61.0,44.4,13.7,14.3,3.2,5.4,5.3,3.1,79.8,49.6,34.5,14.0,11.8,4.8,7.7,Roberto Bautista Agut_vs_Thiago Seyboth Wild,0,0,0,0.5,1.0,2.0,0,-79.0,0.4015151515151515,591.0,1
2025-319,Kitzbuhel,Clay,28.0,250,0,2025-07-21,MO44,3.0,DA,Pedro Martinez,R,185.0,ESP,28.235,62.0,930.0,SL28,,Q,Jan-Lennard Struff,R,193.0,GER,35.239,152.0,375.0,2025,1,0,0.0,Top4,Not_Seeded,0.3,3.1,77.2,53.7,32.1,9.6,11.3,5.6,10.3,9.1,4.6,90.5,50.8,38.8,20.3,13.9,4.4,6.7,Jan-Lennard Struff_vs_Pedro Martinez,1,1,2,0.5,1.0,2.0,0,-90.0,0.40789473684210525,555.0,1
2025-319,Kitzbuhel,Clay,28.0,250,0,2025-07-21,B0BI,2.0,DA,Sebastian Baez,R,170.0,ARG,24.561,43.0,1220.0,H997,,Q,Yannick Hanfmann,R,193.0,GER,33.687,141.0,429.0,2025,1,0,0.0,Top4,Not_Seeded,1.7,2.1,83.2,60.3,34.8,10.2,12.9,4.8,10.1,3.2222222222222223,1.5555555555555556,77.66666666666667,51.666666666666664,34.333333333333336,13.555555555555555,12.0,3.2222222222222223,6.222222222222222,Sebastian Baez_vs_Yannick Hanfmann,0,0,0,0.5,1.0,2.0,0,-98.0,0.3049645390070922,791.0,1
2025-319,Kitzbuhel,Clay,28.0,250,0,2025-07-21,T0A1,,DA,Thiago Agustin Tirante,R,185.0,ARG,24.279,130.0,461.0,BK92,1.0,DA,Alexander Bublik,R,196.0,KAZ,28.093,30.0,1825.0,2025,0,1,0.0,Not_Seeded,Top4,6.4,2.1,82.5,51.5,37.0,15.5,13.0,3.3,5.9,12.5,4.9,76.5,48.5,38.8,14.0,12.6,2.9,4.3,Alexander Bublik_vs_Thiago Agustin Tirante,0,0,0,0.5,1.0,2.0,0,100.0,4.333333333333333,-1364.0,0
2025-319,Kitzbuhel,Clay,28.0,250,0,2025-07-21,GE33,,DA,Daniel Elahi Galan,R,191.0,COL,29.09,125.0,487.0,S0H2,,DA,Alexander Shevchenko,R,188.0,KAZ,24.641,110.0,585.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,6.8,2.2,92.8,60.7,40.2,15.9,13.5,5.1,8.6,4.6,3.4,85.6,52.7,36.3,15.3,12.9,5.0,8.3,Alexander Shevchenko_vs_Daniel Elahi Galan,0,1,1,0.0,1.0,2.0,0,15.0,1.1363636363636365,-98.0,0
2025-319,Kitzbuhel,Clay,28.0,250,0,2025-07-21,S0H2,,DA,Alexander Shevchenko,R,188.0,KAZ,24.641,110.0,585.0,BK92,1.0,DA,Alexander Bublik,R,196.0,KAZ,28.093,30.0,1825.0,2025,0,1,0.0,Not_Seeded,Top4,5.3,4.0,90.8,55.3,38.3,16.4,13.4,5.3,8.6,12.3,4.9,76.1,48.1,38.4,14.2,12.6,2.8,4.1,Alexander Bublik_vs_Alexander Shevchenko,0,2,2,0.0,1.0,2.0,0,80.0,3.6666666666666665,-1240.0,0
2025-319,Kitzbuhel,Clay,28.0,250,0,2025-07-21,S0WT,,WC,Joel Schwaerzler,L,188.0,AUT,19.48,354.0,140.0,F724,8.0,DA,Marton Fucsovics,R,188.0,HUN,33.448,91.0,670.0,2025,0,1,0.0,Not_Seeded,Top8,,,,,,,,,,6.0,3.3,93.6,57.5,43.4,17.8,15.1,4.3,6.9,Joel Schwaerzler_vs_Marton Fucsovics,0,0,0,0.5,1.0,2.0,0,263.0,3.89010989010989,-530.0,0
2025-319,Kitzbuhel,Clay,28.0,250,0,2025-07-21,G09O,,DA,Hugo Gaston,L,173.0,FRA,24.816,99.0,638.0,GB93,,Q,Norbert Gombos,R,193.0,SVK,34.938,307.0,166.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,2.3333333333333335,2.3333333333333335,90.11111111111111,51.22222222222222,33.888888888888886,19.555555555555557,13.555555555555555,6.555555555555555,10.444444444444445,4.5,3.0,87.0,57.25,39.25,15.25,14.0,4.375,7.625,Hugo Gaston_vs_Norbert Gombos,0,0,0,0.5,1.0,2.0,0,-208.0,0.32247557003257327,472.0,1
2025-319,Kitzbuhel,Clay,28.0,250,0,2025-07-21,B0ID,,SE,Ignacio Buse,R,183.0,PER,21.322,133.0,453.0,C0H0,,SE,Arthur Cazaux,R,183.0,FRA,22.91,100.0,635.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,3.0,2.5714285714285716,80.0,48.142857142857146,34.0,14.857142857142858,12.142857142857142,4.142857142857143,6.857142857142857,10.9,2.9,90.9,55.8,42.8,17.5,14.0,4.7,6.5,Arthur Cazaux_vs_Ignacio Buse,0,0,0,0.5,1.0,2.0,0,33.0,1.33,-182.0,0
2025-319,Kitzbuhel,Clay,28.0,250,0,2025-07-21,N0CS,,WC,Lukas Neumayer,R,183.0,AUT,22.872,162.0,345.0,H997,,Q,Yannick Hanfmann,R,193.0,GER,33.687,141.0,429.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,0.6666666666666666,3.6666666666666665,87.0,53.333333333333336,37.333333333333336,17.0,14.333333333333334,3.3333333333333335,7.333333333333333,3.3,1.5,80.4,53.9,36.0,13.9,12.4,3.3,6.3,Lukas Neumayer_vs_Yannick Hanfmann,0,0,0,0.5,1.0,2.0,0,21.0,1.148936170212766,-84.0,0
2025-319,Kitzbuhel,Clay,28.0,250,0,2025-07-21,E0DD,,NG,Justin Engel,R,185.0,GER,17.804,208.0,262.0,SX91,,DA,Thiago Seyboth Wild,R,185.0,BRA,25.363,132.0,455.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,7.0,2.888888888888889,70.44444444444444,43.44444444444444,33.22222222222222,12.777777777777779,10.88888888888889,3.7777777777777777,5.666666666666667,5.1,2.7,79.9,50.3,35.4,13.0,12.0,4.2,7.2,Justin Engel_vs_Thiago Seyboth Wild,0,0,0,0.5,1.0,2.0,0,76.0,1.5757575757575757,-193.0,0
2025-319,Kitzbuhel,Clay,28.0,250,0,2025-07-21,O513,,DA,Sebastian Ofner,R,191.0,AUT,29.191,138.0,433.0,SL28,,Q,Jan-Lennard Struff,R,193.0,GER,35.239,152.0,375.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,8.8,3.1,95.9,52.5,38.7,23.0,14.5,5.0,7.6,9.7,4.6,87.8,49.0,37.3,19.6,13.5,4.3,6.6,Jan-Lennard Struff_vs_Sebastian Ofner,2,0,2,1.0,1.0,2.0,0,-14.0,0.9078947368421053,58.0,1
2025-319,Kitzbuhel,Clay,28.0,250,0,2025-07-21,EA24,5.0,DA,Tomas Martin Etcheverry,R,196.0,ARG,26.01,58.0,960.0,M0JZ,,DA,Filip Misolic,R,180.0,AUT,23.951,97.0,649.0,2025,1,0,0.0,Top8,Not_Seeded,7.1,2.1,80.0,47.8,34.6,16.1,12.4,5.4,8.0,5.5,2.8,104.5,67.6,46.4,17.7,15.2,8.1,11.9,Filip Misolic_vs_Tomas Martin Etcheverry,0,0,0,0.5,1.0,2.0,0,-39.0,0.5979381443298969,311.0,1
2025-319,Kitzbuhel,Clay,28.0,250,0,2025-07-21,J551,,WC,Nicolas Jarry,R,201.0,CHI,29.777,98.0,638.0,V812,,DA,Botic van de Zandschulp,R,191.0,NED,29.796,103.0,622.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,16.3,4.6,109.1,72.0,54.3,20.0,16.8,6.6,8.5,5.2,3.9,88.0,56.0,41.1,14.4,13.4,4.3,7.1,Botic van de Zandschulp_vs_Nicolas Jarry,0,0,0,0.5,1.0,2.0,0,-5.0,0.9514563106796117,16.0,1
2025-319,Kitzbuhel,Clay,28.0,250,0,2025-07-21,BF23,,Q,Facundo Bagnis,L,183.0,ARG,35.395,772.0,31.0,RC91,6.0,DA,Arthur Rinderknech,R,196.0,FRA,29.996,65.0,914.0,2025,0,1,0.0,Not_Seeded,Top8,4.0,1.8,76.5,49.6,34.2,14.1,11.0,5.0,7.1,13.1,4.5,97.6,61.6,47.8,18.4,15.4,4.1,5.7,Arthur Rinderknech_vs_Facundo Bagnis,1,0,1,1.0,1.0,2.0,0,707.0,11.876923076923077,-883.0,0
2025-319,Kitzbuhel,Clay,28.0,250,0,2025-07-21,B0EJ,,DA,Tristan Boyer,R,188.0,USA,24.249,126.0,480.0,C0DF,7.0,DA,Francisco Comesana,R,178.0,ARG,24.789,73.0,861.0,2025,0,1,0.0,Not_Seeded,Top8,4.285714285714286,1.7142857142857142,92.42857142857143,60.285714285714285,40.285714285714285,16.571428571428573,14.285714285714286,4.142857142857143,8.0,7.4,4.2,72.5,45.8,33.4,12.3,11.4,4.2,6.5,Francisco Comesana_vs_Tristan Boyer,0,0,0,0.5,1.0,2.0,0,53.0,1.726027397260274,-381.0,0
2025-319,Kitzbuhel,Clay,28.0,250,0,2025-07-21,F0F2,,DA,Jaime Faria,R,188.0,POR,21.958,119.0,530.0,T0A1,,DA,Thiago Agustin Tirante,R,185.0,ARG,24.279,130.0,461.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,7.111111111111111,5.222222222222222,82.88888888888889,50.888888888888886,38.77777777777778,15.11111111111111,13.222222222222221,4.222222222222222,6.555555555555555,6.2,1.6,77.2,48.7,35.2,14.2,12.3,3.2,5.7,Jaime Faria_vs_Thiago Agustin Tirante,0,1,1,0.0,1.0,2.0,0,-11.0,0.9153846153846154,69.0,1
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,M0CI,,DA,Fabian Marozsan,R,193.0,HUN,25.802,56.0,1005.0,C0E9,13.0,DA,Flavio Cobolli,R,183.0,ITA,23.225,17.0,2385.0,2025,0,1,0.0,Not_Seeded,Top16,3.6,2.6,80.3,51.2,34.7,14.8,12.1,4.6,7.2,7.0,3.3,92.1,55.0,40.3,19.3,13.8,3.5,6.0,Fabian Marozsan_vs_Flavio Cobolli,0,1,1,0.0,3.0,3.0,0,39.0,3.2941176470588234,-1380.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,BF23,,Q,Facundo Bagnis,L,183.0,ARG,35.411,689.0,44.0,BT72,30.0,DA,Nuno Borges,R,185.0,POR,28.433,42.0,1265.0,2025,0,1,0.0,Not_Seeded,Top32+,3.8,1.8,81.0,52.0,35.4,15.3,11.4,5.9,8.2,8.333333333333334,1.3333333333333333,93.55555555555556,64.66666666666667,47.44444444444444,15.666666666666666,14.88888888888889,4.777777777777778,7.222222222222222,Facundo Bagnis_vs_Nuno Borges,0,0,0,0.5,3.0,3.0,0,647.0,16.404761904761905,-1221.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,M0NI,12.0,DA,Jakub Mensik,R,196.0,CZE,19.901,18.0,2362.0,DH50,20.0,DA,Alejandro Davidovich Fokina,R,180.0,ESP,26.144,19.0,2225.0,2025,1,1,8.0,Top16,Top32+,14.6,3.9,99.0,60.2,45.2,20.0,15.7,4.4,6.9,4.7,3.1,91.2,60.4,40.9,17.1,13.8,5.1,7.8,Alejandro Davidovich Fokina_vs_Jakub Mensik,1,3,4,0.25,3.0,3.0,0,-1.0,0.9473684210526315,137.0,1
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,V832,,DA,Aleksandar Vukic,R,188.0,AUS,29.306,99.0,639.0,TD51,7.0,DA,Frances Tiafoe,R,188.0,USA,27.515,12.0,2990.0,2025,0,1,0.0,Not_Seeded,Top8,7.7,2.0,82.4,46.7,33.6,16.9,12.9,3.8,6.9,9.1,2.7,92.2,51.7,38.4,22.3,14.6,3.9,6.2,Aleksandar Vukic_vs_Frances Tiafoe,1,0,1,1.0,3.0,3.0,0,87.0,8.25,-2351.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,SU87,28.0,DA,Lorenzo Sonego,R,191.0,ITA,30.212,38.0,1281.0,RE44,6.0,DA,Andrey Rublev,R,188.0,RUS,27.767,11.0,3110.0,2025,1,1,-22.0,Top32+,Top8,6.7,1.8,94.9,68.0,49.6,15.6,15.6,3.4,5.3,10.1,4.8,94.2,55.4,44.4,20.4,15.3,4.2,6.3,Andrey Rublev_vs_Lorenzo Sonego,2,2,4,0.5,3.0,3.0,0,27.0,3.4545454545454546,-1829.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,N0AE,25.0,DA,Brandon Nakashima,R,188.0,USA,23.981,32.0,1700.0,S0S1,4.0,DA,Ben Shelton,L,193.0,USA,22.798,7.0,3520.0,2025,1,1,-21.0,Top32+,Top4,11.4,1.3,96.0,64.7,49.9,18.6,15.6,3.9,5.1,10.5,3.5,79.8,49.4,38.8,17.2,13.4,2.0,3.4,Ben Shelton_vs_Brandon Nakashima,0,4,4,0.0,3.0,3.0,0,25.0,4.571428571428571,-1820.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,D0F6,27.0,DA,Gabriel Diallo,R,203.0,CAN,23.838,36.0,1333.0,FB98,2.0,DA,Taylor Fritz,R,196.0,USA,27.745,4.0,5135.0,2025,1,1,-25.0,Top32+,Top4,10.4,2.7,74.5,49.6,38.0,13.2,12.3,2.8,4.3,16.3,2.6,95.8,61.1,49.7,19.6,16.2,3.6,5.2,Gabriel Diallo_vs_Taylor Fritz,0,1,1,0.0,3.0,3.0,0,32.0,9.0,-3802.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,A0GC,,DA,Terence Atmane,L,193.0,FRA,23.546,132.0,458.0,N0AM,,Q,Emilio Nava,R,185.0,USA,23.65,114.0,539.0,2025,0,0,0.0,Not_Seeded,Not_Seeded,7.666666666666667,4.888888888888889,84.33333333333333,48.888888888888886,35.333333333333336,15.88888888888889,12.88888888888889,3.888888888888889,7.0,7.8,4.6,85.6,52.8,37.9,14.1,12.1,5.1,7.8,Emilio Nava_vs_Terence Atmane,0,0,0,0.5,3.0,3.0,0,18.0,1.1578947368421053,-81.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,S0N0,,Q,Tristan Schoolkate,R,183.0,AUS,24.413,103.0,616.0,A0FC,32.0,DA,Matteo Arnaldi,R,185.0,ITA,24.424,41.0,1265.0,2025,0,1,0.0,Not_Seeded,Top32+,10.8,4.2,89.9,52.0,39.5,18.3,13.7,5.3,7.8,5.2,4.0,97.3,55.0,39.4,20.7,14.2,6.3,9.4,Matteo Arnaldi_vs_Tristan Schoolkate,0,0,0,0.5,3.0,3.0,0,62.0,2.5121951219512195,-649.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,KI95,,DA,Miomir Kecmanovic,R,183.0,SRB,25.906,50.0,1106.0,MP20,29.0,DA,Alexandre Muller,R,183.0,FRA,28.482,40.0,1271.0,2025,0,1,0.0,Not_Seeded,Top32+,4.6,2.7,100.7,63.7,44.0,19.0,16.0,4.5,8.0,4.0,3.1,94.7,63.0,41.0,15.0,13.7,6.6,10.6,Alexandre Muller_vs_Miomir Kecmanovic,0,1,1,0.0,3.0,3.0,0,10.0,1.25,-165.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,M0FH,16.0,DA,Tomas Machac,R,183.0,CZE,24.786,22.0,2110.0,O522,,DA,Reilly Opelka,R,211.0,USA,27.912,74.0,827.0,2025,1,0,0.0,Top16,Not_Seeded,6.8,3.3,86.2,52.8,37.4,18.3,13.6,2.8,5.4,17.0,3.9,89.5,54.4,43.0,17.9,13.7,4.5,6.3,Reilly Opelka_vs_Tomas Machac,2,0,2,1.0,3.0,3.0,0,-52.0,0.2972972972972973,1283.0,1
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,GJ37,24.0,DA,Tallon Griekspoor,R,188.0,NED,29.068,31.0,1715.0,EA24,,DA,Tomas Martin Etcheverry,R,196.0,ARG,26.026,60.0,960.0,2025,1,0,0.0,Top32+,Not_Seeded,6.5,3.0,87.9,57.7,42.9,15.3,14.1,3.8,5.9,7.4,2.2,82.3,49.9,35.7,16.1,12.9,5.4,8.3,Tallon Griekspoor_vs_Tomas Martin Etcheverry,0,0,0,0.5,3.0,3.0,0,-29.0,0.5166666666666667,755.0,1
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,SU55,22.0,DA,Denis Shapovalov,L,185.0,CAN,26.283,29.0,1836.0,T0HA,,DA,Learner Tien,L,180.0,USA,19.65,61.0,940.0,2025,1,0,0.0,Top32+,Not_Seeded,6.7,6.0,85.9,50.4,34.7,18.6,13.5,4.3,6.9,5.6,4.3,72.9,42.2,29.9,15.9,10.8,4.7,6.8,Denis Shapovalov_vs_Learner Tien,0,0,0,0.5,3.0,3.0,0,-32.0,0.47540983606557374,896.0,1
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,A0K3,,WC,Nicolas Arseneault,L,183.0,CAN,18.522,638.0,51.0,P09Z,18.0,DA,Alexei Popyrin,R,196.0,AUS,25.977,26.0,2050.0,2025,0,1,0.0,Not_Seeded,Top32+,,,,,,,,,,10.9,2.7,95.1,59.9,44.2,17.7,14.9,5.3,8.1,Alexei Popyrin_vs_Nicolas Arseneault,0,0,0,0.5,3.0,3.0,0,612.0,24.53846153846154,-1999.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,MU94,,DA,Jaume Munar,R,183.0,ESP,28.227,51.0,1087.0,C0AU,14.0,DA,Francisco Cerundolo,R,185.0,ARG,26.954,24.0,2085.0,2025,0,1,0.0,Not_Seeded,Top16,4.9,5.5,94.8,58.1,42.4,18.4,14.8,3.7,6.5,3.6,3.5,84.9,51.0,33.3,16.0,13.1,4.4,8.7,Francisco Cerundolo_vs_Jaume Munar,1,2,3,0.33333333333333337,3.0,3.0,0,27.0,2.125,-998.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,FA43,,Q,Juan Pablo Ficovich,R,188.0,ARG,28.504,140.0,435.0,KE29,11.0,DA,Karen Khachanov,R,198.0,RUS,29.183,16.0,2590.0,2025,0,1,0.0,Not_Seeded,Top16,2.5714285714285716,1.4285714285714286,74.71428571428571,47.714285714285715,32.42857142857143,12.857142857142858,11.142857142857142,5.428571428571429,8.428571428571429,8.3,2.3,98.4,62.6,45.9,20.7,15.9,4.4,6.8,Juan Pablo Ficovich_vs_Karen Khachanov,0,0,0,0.5,3.0,3.0,0,124.0,8.75,-2155.0,0
2025-421,Canada Masters,Hard,96.0,M,0,2025-07-27,S0GD,,LL,Dalibor Svrcina,R,178.0,CZE,22.817,120.0,514.0,MM58,10.0,DA,Daniil Medvedev,R,198.0,RUS,29.457,14.0,2720.0,2025,0,1,0.0,Not_Seeded,Top16,0.42857142857142855,3.857142857142857,74.42857142857143,53.0,31.285714285714285,8.857142857142858,11.0,5.571428571428571,10.142857142857142,10.5,5.2,77.5,49.0,38.9,14.5,12.5,1.8,2.7,Dalibor Svrcina_vs_Daniil Medvedev,0,0,0,0.5,3.0,3.0,0,106.0,8.571428571428571,-2206.0,0
